trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w100110-1,06:45,06:45,0391_A,0,,,,
w100110-1,06:45,06:45,0726_B,1,,,,
w100110-1,06:46,06:46,0725_B,2,,,,
w100110-1,06:47,06:47,0724_B,3,,,,
w100110-1,06:47,06:47,0723_B,4,,,,
w100110-1,06:48,06:48,0722_B,5,,,,
w100110-1,06:48,06:48,0721_B,6,,,,
w100110-1,06:49,06:49,0711_B,7,,,,
w100110-1,06:50,06:50,0691_B,8,,,,
w100110-1,06:53,06:53,0681_B,9,,,,
w100110-1,06:54,06:54,0730_B,10,,,,
w100110-1,06:55,06:55,0731_B,11,,,,
w100110-1,06:57,06:57,0781_B,12,,,,
w100110-1,06:58,06:58,0771_B,13,,,,
w100110-1,06:59,06:59,0241_B,14,,,,
w100110-1,07:01,07:01,0231_B,15,,,,
w100110-1,07:02,07:02,0221_B,16,,,,
w100110-1,07:05,07:05,0211_B,17,,,,
w100110-1,07:06,07:06,0201_B,18,,,,
w100110-1,07:07,07:07,0182_B,19,,,,
w100110-1,07:08,07:08,0181_B,20,,,,
w100110-1,07:09,07:09,0179_B,21,,,,
w100110-1,07:12,07:12,0178_B,22,,,,
w100110-1,07:12,07:12,0177_B,23,,,,
w100110-1,07:13,07:13,0176_B,24,,,,
w100110-1,07:13,07:13,0175_B,25,,,,
w100110-1,07:14,07:14,0174_B,26,,,,
w100110-1,07:15,07:15,0173_B,27,,,,
w100110-1,07:16,07:16,0172_B,28,,,,
w100110-1,07:18,07:18,0171_B,29,,,,
w100110-1,07:18,07:18,0170_B,30,,,,
w100110-1,07:20,07:20,0151_B,31,,,,
w100110-1,07:21,07:21,0142_B,32,,,,
w100110-1,07:22,07:22,0141_B,33,,,,
w100110-1,07:24,07:24,0112_D,34,,,,
w100110-1,07:25,07:25,0114_D,35,,,,
w100110-1,07:26,07:26,0113_A,36,,,,
w100110-1,07:27,07:27,0111_B,37,,,,
w100110-1,07:28,07:28,0101_C,38,,,,
w100110-1,07:32,07:32,0081_D,39,,,,
w100110-1,07:33,07:33,0121_B,40,,,,
w100110-1,07:34,07:34,0123_B,41,,,,
w100110-1,07:42,07:42,0122_A,42,,,,
w100310-1,07:00,07:00,0391_B,0,,,,
w100310-1,07:00,07:00,0384_B,1,,,,
w100310-1,07:01,07:01,0383_B,2,,,,
w100310-1,07:01,07:01,0382_B,3,,,,
w100310-1,07:03,07:03,0381_B,4,,,,
w100310-1,07:04,07:04,0371_B,5,,,,
w100310-1,07:05,07:05,0361_B,6,,,,
w100310-1,07:06,07:06,0351_B,7,,,,
w100310-1,07:09,07:09,0341_C,8,,,,
w100310-1,07:11,07:11,0334_B,9,,,,
w100310-1,07:12,07:12,0333_B,10,,,,
w100310-1,07:13,07:13,0332_B,11,,,,
w100310-1,07:14,07:14,0331_B,12,,,,
w100310-1,07:17,07:17,0211_B,13,,,,
w100310-1,07:18,07:18,0201_B,14,,,,
w100310-1,07:19,07:19,0182_B,15,,,,
w100310-1,07:20,07:20,0181_B,16,,,,
w100310-1,07:21,07:21,0179_B,17,,,,
w100310-1,07:24,07:24,0178_B,18,,,,
w100310-1,07:24,07:24,0177_B,19,,,,
w100310-1,07:25,07:25,0176_B,20,,,,
w100310-1,07:25,07:25,0175_B,21,,,,
w100310-1,07:26,07:26,0174_B,22,,,,
w100310-1,07:27,07:27,0173_B,23,,,,
w100310-1,07:28,07:28,0172_B,24,,,,
w100310-1,07:30,07:30,0171_B,25,,,,
w100310-1,07:30,07:30,0170_B,26,,,,
w100310-1,07:32,07:32,0151_B,27,,,,
w100310-1,07:33,07:33,0142_B,28,,,,
w100310-1,07:34,07:34,0141_B,29,,,,
w100310-1,07:36,07:36,0112_D,30,,,,
w100310-1,07:37,07:37,0114_D,31,,,,
w100310-1,07:38,07:38,0113_A,32,,,,
w100310-1,07:39,07:39,0111_B,33,,,,
w100310-1,07:40,07:40,0101_C,34,,,,
w100310-1,07:44,07:44,0081_D,35,,,,
w100310-1,07:45,07:45,0121_B,36,,,,
w100310-1,07:46,07:46,0123_B,37,,,,
w100310-1,07:54,07:54,0122_A,38,,,,
w100700-1,07:45,07:45,0122_A,0,,,,
w100700-1,07:45,07:45,0123_A,1,,,,
w100700-1,07:46,07:46,0121_A,2,,,,
w100700-1,07:48,07:48,0081_C,3,,,,
w100700-1,07:49,07:49,0082_B,4,,,,
w100700-1,07:51,07:51,0112_B,5,,,,
w100700-1,07:54,07:54,0114_B,6,,,,
w100700-1,07:56,07:56,0141_A,7,,,,
w100700-1,07:58,07:58,0142_A,8,,,,
w100700-1,08:00,08:00,0151_A,9,,,,
w100700-1,08:00,08:00,0170_A,10,,,,
w100700-1,08:02,08:02,0171_A,11,,,,
w100700-1,08:03,08:03,0172_A,12,,,,
w100700-1,08:04,08:04,0173_A,13,,,,
w100700-1,08:04,08:04,0174_A,14,,,,
w100700-1,08:05,08:05,0175_A,15,,,,
w100700-1,08:05,08:05,0176_A,16,,,,
w100700-1,08:07,08:07,0177_A,17,,,,
w100700-1,08:09,08:09,0178_A,18,,,,
w100700-1,08:09,08:09,0179_A,19,,,,
w100700-1,08:10,08:10,0181_A,20,,,,
w100700-1,08:12,08:12,0182_A,21,,,,
w100700-1,08:14,08:14,0201_A,22,,,,
w100700-1,08:16,08:16,0211_C,23,,,,
w100700-1,08:16,08:16,0221_C,24,,,,
w100700-1,08:19,08:19,0262_E,25,,,,
w100700-1,08:20,08:20,0281_A,26,,,,
w100700-1,08:21,08:21,0282_A,27,,,,
w100700-1,08:22,08:22,0291_C,28,,,,
w100700-1,08:24,08:24,0311_A,29,,,,
w100700-1,08:24,08:24,0321_A,30,,,,
w100700-1,08:25,08:25,0322_A,31,,,,
w100700-1,08:27,08:27,0323_A,32,,,,
w100700-1,08:27,08:27,0371_A,33,,,,
w100700-1,08:28,08:28,0381_A,34,,,,
w100700-1,08:29,08:29,0382_A,35,,,,
w100700-1,08:30,08:30,0383_A,36,,,,
w100700-1,08:31,08:31,0384_A,37,,,,
w100700-1,08:41,08:41,0391_A,38,,,,
w100710-1,06:40,06:40,0391_B,0,,,,
w100710-1,06:40,06:40,0384_B,1,,,,
w100710-1,06:41,06:41,0383_B,2,,,,
w100710-1,06:42,06:42,0382_B,3,,,,
w100710-1,06:43,06:43,0381_B,4,,,,
w100710-1,06:44,06:44,0371_B,5,,,,
w100710-1,06:46,06:46,0323_B,6,,,,
w100710-1,06:47,06:47,0322_B,7,,,,
w100710-1,06:48,06:48,0321_B,8,,,,
w100710-1,06:48,06:48,0311_B,9,,,,
w100710-1,06:49,06:49,0291_B,10,,,,
w100710-1,06:51,06:51,0282_B,11,,,,
w100710-1,06:53,06:53,0281_B,12,,,,
w100710-1,06:56,06:56,0262_B,13,,,,
w100710-1,06:57,06:57,0221_B,14,,,,
w100710-1,06:59,06:59,0211_B,15,,,,
w100710-1,07:00,07:00,0201_B,16,,,,
w100710-1,07:01,07:01,0182_B,17,,,,
w100710-1,07:02,07:02,0181_B,18,,,,
w100710-1,07:03,07:03,0179_B,19,,,,
w100710-1,07:06,07:06,0178_B,20,,,,
w100710-1,07:06,07:06,0177_B,21,,,,
w100710-1,07:07,07:07,0176_B,22,,,,
w100710-1,07:07,07:07,0175_B,23,,,,
w100710-1,07:08,07:08,0174_B,24,,,,
w100710-1,07:09,07:09,0173_B,25,,,,
w100710-1,07:10,07:10,0172_B,26,,,,
w100710-1,07:12,07:12,0171_B,27,,,,
w100710-1,07:12,07:12,0170_B,28,,,,
w100710-1,07:14,07:14,0151_B,29,,,,
w100710-1,07:15,07:15,0142_B,30,,,,
w100710-1,07:16,07:16,0141_B,31,,,,
w100710-1,07:18,07:18,0112_D,32,,,,
w100710-1,07:19,07:19,0114_D,33,,,,
w100710-1,07:20,07:20,0113_A,34,,,,
w100710-1,07:21,07:21,0111_B,35,,,,
w100710-1,07:22,07:22,0101_C,36,,,,
w100710-1,07:26,07:26,0081_D,37,,,,
w100710-1,07:27,07:27,0121_B,38,,,,
w100710-1,07:28,07:28,0123_B,39,,,,
w100710-1,07:36,07:36,0122_A,40,,,,
w100710-2,07:55,07:55,0391_B,0,,,,
w100710-2,07:55,07:55,0384_B,1,,,,
w100710-2,07:56,07:56,0383_B,2,,,,
w100710-2,07:57,07:57,0382_B,3,,,,
w100710-2,07:58,07:58,0381_B,4,,,,
w100710-2,07:59,07:59,0371_B,5,,,,
w100710-2,08:01,08:01,0323_B,6,,,,
w100710-2,08:02,08:02,0322_B,7,,,,
w100710-2,08:03,08:03,0321_B,8,,,,
w100710-2,08:03,08:03,0311_B,9,,,,
w100710-2,08:04,08:04,0291_B,10,,,,
w100710-2,08:06,08:06,0282_B,11,,,,
w100710-2,08:08,08:08,0281_B,12,,,,
w100710-2,08:11,08:11,0262_B,13,,,,
w100710-2,08:12,08:12,0221_B,14,,,,
w100710-2,08:14,08:14,0211_B,15,,,,
w100710-2,08:15,08:15,0201_B,16,,,,
w100710-2,08:16,08:16,0182_B,17,,,,
w100710-2,08:17,08:17,0181_B,18,,,,
w100710-2,08:18,08:18,0179_B,19,,,,
w100710-2,08:21,08:21,0178_B,20,,,,
w100710-2,08:21,08:21,0177_B,21,,,,
w100710-2,08:22,08:22,0176_B,22,,,,
w100710-2,08:22,08:22,0175_B,23,,,,
w100710-2,08:23,08:23,0174_B,24,,,,
w100710-2,08:24,08:24,0173_B,25,,,,
w100710-2,08:25,08:25,0172_B,26,,,,
w100710-2,08:27,08:27,0171_B,27,,,,
w100710-2,08:27,08:27,0170_B,28,,,,
w100710-2,08:29,08:29,0151_B,29,,,,
w100710-2,08:30,08:30,0142_B,30,,,,
w100710-2,08:31,08:31,0141_B,31,,,,
w100710-2,08:33,08:33,0112_D,32,,,,
w100710-2,08:34,08:34,0114_D,33,,,,
w100710-2,08:35,08:35,0113_A,34,,,,
