trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w100100-1,08:03,08:03,0122_A,0,,,,
w100100-1,08:03,08:03,0123_A,1,,,,
w100100-1,08:04,08:04,0121_A,2,,,,
w100100-1,08:05,08:05,0081_C,3,,,,
w100100-1,08:06,08:06,0082_B,4,,,,
w100100-1,08:07,08:07,0112_B,5,,,,
w100100-1,08:08,08:08,0114_B,6,,,,
w100100-1,08:11,08:11,0141_A,7,,,,
w100100-1,08:12,08:12,0142_A,8,,,,
w100100-1,08:14,08:14,0151_A,9,,,,
w100100-1,08:15,08:15,0170_A,10,,,,
w100100-1,08:16,08:16,0171_A,11,,,,
w100100-1,08:16,08:16,0172_A,12,,,,
w100100-1,08:17,08:17,0173_A,13,,,,
w100100-1,08:17,08:17,0174_A,14,,,,
w100100-1,08:17,08:17,0175_A,15,,,,
w100100-1,08:18,08:18,0176_A,16,,,,
w100100-1,08:19,08:19,0177_A,17,,,,
w100100-1,08:21,08:21,0178_A,18,,,,
w100100-1,08:22,08:22,0179_A,19,,,,
w100100-1,08:23,08:23,0181_A,20,,,,
w100100-1,08:24,08:24,0182_A,21,,,,
w100100-1,08:26,08:26,0201_A,22,,,,
w100100-1,08:28,08:28,0211_C,23,,,,
w100100-1,08:29,08:29,0221_C,24,,,,
w100100-1,08:30,08:30,0231_A,25,,,,
w100100-1,08:32,08:32,0241_A,26,,,,
w100100-1,08:33,08:33,0771_A,27,,,,
w100100-1,08:35,08:35,0781_A,28,,,,
w100100-1,08:36,08:36,0731_A,29,,,,
w100100-1,08:36,08:36,0730_A,30,,,,
w100100-1,08:38,08:38,0681_A,31,,,,
w100100-1,08:39,08:39,0691_A,32,,,,
w100100-1,08:40,08:40,0711_A,33,,,,
w100100-1,08:41,08:41,0721_A,34,,,,
w100100-1,08:42,08:42,0722_A,35,,,,
w100100-1,08:43,08:43,0723_A,36,,,,
w100100-1,08:44,08:44,0724_A,37,,,,
w100100-1,08:45,08:45,0725_A,38,,,,
w100100-1,08:46,08:46,0726_A,39,,,,
w100100-1,08:50,08:50,0391_B,40,,,,
w100110-1,06:50,06:50,0391_A,0,,,,
w100110-1,06:50,06:50,0726_B,1,,,,
w100110-1,06:51,06:51,0725_B,2,,,,
w100110-1,06:52,06:52,0724_B,3,,,,
w100110-1,06:52,06:52,0723_B,4,,,,
w100110-1,06:53,06:53,0722_B,5,,,,
w100110-1,06:54,06:54,0721_B,6,,,,
w100110-1,06:54,06:54,0711_B,7,,,,
w100110-1,06:55,06:55,0691_B,8,,,,
w100110-1,06:58,06:58,0681_B,9,,,,
w100110-1,06:59,06:59,0730_B,10,,,,
w100110-1,07:00,07:00,0731_B,11,,,,
w100110-1,07:02,07:02,0781_B,12,,,,
w100110-1,07:03,07:03,0771_B,13,,,,
w100110-1,07:04,07:04,0241_B,14,,,,
w100110-1,07:06,07:06,0231_B,15,,,,
w100110-1,07:07,07:07,0221_B,16,,,,
w100110-1,07:09,07:09,0211_B,17,,,,
w100110-1,07:10,07:10,0201_B,18,,,,
w100110-1,07:11,07:11,0182_B,19,,,,
w100110-1,07:12,07:12,0181_B,20,,,,
w100110-1,07:13,07:13,0179_B,21,,,,
w100110-1,07:16,07:16,0178_B,22,,,,
w100110-1,07:17,07:17,0177_B,23,,,,
w100110-1,07:18,07:18,0176_B,24,,,,
w100110-1,07:18,07:18,0175_B,25,,,,
w100110-1,07:19,07:19,0174_B,26,,,,
w100110-1,07:19,07:19,0173_B,27,,,,
w100110-1,07:20,07:20,0172_B,28,,,,
w100110-1,07:21,07:21,0171_B,29,,,,
w100110-1,07:21,07:21,0170_B,30,,,,
w100110-1,07:23,07:23,0151_B,31,,,,
w100110-1,07:24,07:24,0142_B,32,,,,
w100110-1,07:25,07:25,0141_B,33,,,,
w100110-1,07:26,07:26,0112_D,34,,,,
w100110-1,07:27,07:27,0114_D,35,,,,
w100110-1,07:28,07:28,0113_A,36,,,,
w100110-1,07:29,07:29,0111_B,37,,,,
w100110-1,07:30,07:30,0101_C,38,,,,
w100110-1,07:32,07:32,0081_D,39,,,,
w100110-1,07:33,07:33,0121_B,40,,,,
w100110-1,07:34,07:34,0123_B,41,,,,
w100110-1,07:43,07:43,0122_A,42,,,,
w100310-1,07:05,07:05,0391_B,0,,,,
w100310-1,07:05,07:05,0384_B,1,,,,
w100310-1,07:06,07:06,0383_B,2,,,,
w100310-1,07:07,07:07,0382_B,3,,,,
w100310-1,07:08,07:08,0381_B,4,,,,
w100310-1,07:09,07:09,0371_B,5,,,,
w100310-1,07:10,07:10,0361_B,6,,,,
w100310-1,07:11,07:11,0351_B,7,,,,
w100310-1,07:13,07:13,0341_C,8,,,,
w100310-1,07:15,07:15,0334_B,9,,,,
w100310-1,07:16,07:16,0333_B,10,,,,
w100310-1,07:17,07:17,0332_B,11,,,,
w100310-1,07:18,07:18,0331_B,12,,,,
w100310-1,07:20,07:20,0211_B,13,,,,
w100310-1,07:21,07:21,0201_B,14,,,,
w100310-1,07:22,07:22,0182_B,15,,,,
w100310-1,07:23,07:23,0181_B,16,,,,
w100310-1,07:24,07:24,0179_B,17,,,,
w100310-1,07:27,07:27,0178_B,18,,,,
w100310-1,07:28,07:28,0177_B,19,,,,
w100310-1,07:29,07:29,0176_B,20,,,,
w100310-1,07:29,07:29,0175_B,21,,,,
w100310-1,07:30,07:30,0174_B,22,,,,
w100310-1,07:30,07:30,0173_B,23,,,,
w100310-1,07:31,07:31,0172_B,24,,,,
w100310-1,07:32,07:32,0171_B,25,,,,
w100310-1,07:32,07:32,0170_B,26,,,,
w100310-1,07:34,07:34,0151_B,27,,,,
w100310-1,07:35,07:35,0142_B,28,,,,
w100310-1,07:36,07:36,0141_B,29,,,,
w100310-1,07:37,07:37,0112_D,30,,,,
w100310-1,07:38,07:38,0114_D,31,,,,
w100310-1,07:39,07:39,0113_A,32,,,,
w100310-1,07:40,07:40,0111_B,33,,,,
w100310-1,07:41,07:41,0101_C,34,,,,
w100310-1,07:43,07:43,0081_D,35,,,,
w100310-1,07:44,07:44,0121_B,36,,,,
w100310-1,07:45,07:45,0123_B,37,,,,
w100310-1,07:54,07:54,0122_A,38,,,,
w100700-1,07:50,07:50,0122_A,0,,,,
w100700-1,07:50,07:50,0123_A,1,,,,
w100700-1,07:51,07:51,0121_A,2,,,,
w100700-1,07:52,07:52,0081_C,3,,,,
w100700-1,07:53,07:53,0082_B,4,,,,
w100700-1,07:54,07:54,0112_B,5,,,,
w100700-1,07:55,07:55,0114_B,6,,,,
w100700-1,07:58,07:58,0141_A,7,,,,
w100700-1,07:59,07:59,0142_A,8,,,,
w100700-1,08:01,08:01,0151_A,9,,,,
w100700-1,08:02,08:02,0170_A,10,,,,
w100700-1,08:03,08:03,0171_A,11,,,,
w100700-1,08:03,08:03,0172_A,12,,,,
w100700-1,08:04,08:04,0173_A,13,,,,
w100700-1,08:04,08:04,0174_A,14,,,,
w100700-1,08:05,08:05,0175_A,15,,,,
w100700-1,08:05,08:05,0176_A,16,,,,
w100700-1,08:06,08:06,0177_A,17,,,,
w100700-1,08:08,08:08,0178_A,18,,,,
w100700-1,08:09,08:09,0179_A,19,,,,
w100700-1,08:10,08:10,0181_A,20,,,,
w100700-1,08:11,08:11,0182_A,21,,,,
w100700-1,08:13,08:13,0201_A,22,,,,
w100700-1,08:15,08:15,0211_C,23,,,,
w100700-1,08:16,08:16,0221_C,24,,,,
w100700-1,08:18,08:18,0262_E,25,,,,
w100700-1,08:19,08:19,0281_A,26,,,,
w100700-1,08:20,08:20,0282_A,27,,,,
w100700-1,08:23,08:23,0291_C,28,,,,
